3000,331
3001,306
3002,413
3003,333
3004,12
3005,505
3006,88
3007,20
3008,313
3009,12
3010,350
3011,403
3012,138
3013,306
3014,220
3015,196
3016,381
3017,376
3018,74
3019,214
3020,331
3021,313
3022,88
3023,4
3024,28
3025,170
3026,72
3027,28
3028,168
3029,250
3030,136
3031,134
3032,27
3033,74
3034,135
3035,214
3036,566
3037,215
3038,69
3039,4
3040,88
3041,113
3042,44
3043,497
3044,42
3045,74
3046,12
3047,20
3048,4
3049,428
3050,119
3051,28
3052,203
3053,241
3054,312
3055,20
3056,43
3057,524
3058,201
3059,74
3060,132
3061,228
3062,23
3063,13
3064,135
3065,43
3066,147
3067,312
3068,95
3069,90
3070,286
3071,48
3072,28
3073,12
3074,121
3075,134
3076,157
3077,346
3078,493
3079,280
3080,138
3081,138
3082,671
3083,467
3084,95
3085,313
3086,224
3087,24
3088,74
3089,28
3090,246
3091,12
3092,57
3093,193
3094,46
3095,135
3096,493
3097,131
3098,25
3099,142
3100,21
3101,12
3102,134
3103,339
3104,130
3105,493
3106,24
3107,482
3108,46
3109,420
3110,12
3111,24
3112,65
3113,44
3114,215
3115,166
3116,416
3117,240
3118,146
3119,405
3120,27
3121,110
3122,22
3123,135
3124,168
3125,12
3126,493
3127,666
3128,618
3129,393
3130,426
3131,131
3132,120
3133,205
3134,28
3135,106
3136,134
3137,339
3138,208
3139,475
3140,411
3141,211
3142,10
3143,122
3144,536
3145,211
3146,9
3147,584
3148,43
3149,339
3150,3
3151,331
3152,58
3153,20
3154,44
3155,2
3156,14
3157,313
3158,201
3159,146
3160,134
3161,196
3162,172
3163,509
3164,134
3165,230
3166,27
3167,497
3168,12
3169,480
3170,28
3171,188
3172,2
3173,497
3174,55
3175,493
3176,55
3177,179
3178,461
3179,55
3180,14
3181,110
3182,350
3183,232
3184,269
3185,65
3186,514
3187,136
3188,121
3189,28
3190,401
3191,28
3192,28
3193,135
3194,245
3195,478
3196,55
3197,415
3198,22
3199,8
3200,630
3201,28
3202,218
3203,481
3204,2
3205,331
3206,12
3207,154
3208,93
3209,413
3210,211
3211,130
3212,8
3213,82
3214,497
3215,12
3216,161
3217,7
3218,8
3219,12
3220,666
3221,2
3222,9
3223,22
3224,22
3225,176
3226,121
3227,203
3228,72
3229,65
3230,122
3231,59
3232,240
3233,42
3234,398
3235,43
3236,75
3237,357
3238,2
3239,74
3240,74
3241,228
3242,493
3243,136
3244,232
3245,313
3246,568
3247,336
3248,255
3249,79
3250,13
3251,236
3252,193
3253,146
3254,16
3255,44
3256,28
3257,12
3258,18
3259,12
3260,46
3261,138
3262,201
3263,634
3264,134
3265,257
3266,241
3267,121
3268,45
3269,49
3270,27
3271,28
3272,313
3273,23
3274,391
3275,28
3276,59
3277,479
3278,147
3279,44
3280,146
3281,147
3282,280
3283,12
3284,13
3285,231
3286,18
3287,130
3288,493
3289,65
3290,28
3291,75
3292,20
3293,313
3294,12
3295,284
3296,269
3297,113
3298,519
3299,28
3300,146
3301,313
3302,205
3303,255
3304,120
3305,497
3306,130
3307,75
3308,211
3309,12
3310,339
3311,12
3312,28
3313,515
3314,12
3315,402
3316,113
3317,342
3318,201
3319,55
3320,138
3321,148
3322,8
3323,45
3324,151
3325,20
3326,50
3327,101
3328,534
3329,22
3330,28
3331,313
3332,22
3333,24
3334,74
3335,28
3336,329
3337,336
3338,493
3339,106
3340,255
3341,372
3342,20
3343,134
3344,116
3345,7
3346,453
3347,12
3348,57
3349,446
3350,333
3351,22
3352,566
3353,55
3354,146
3355,12
3356,74
3357,624
3358,24
3359,566
3360,397
3361,231
3362,48
3363,224
3364,125
3365,134
3366,186
3367,12
3368,220
3369,327
3370,336
3371,134
3372,22
3373,492
3374,82
3375,358
3376,20
3377,21
3378,288
3379,27
3380,28
3381,318
3382,245
3383,478
3384,28
3385,311
3386,28
3387,331
3388,134
3389,228
3390,22
3391,111
3392,88
3393,134
3394,413
3395,12
3396,138
3397,209
3398,221
3399,481
3400,481
3401,566
3402,154
3403,28
3404,146
3405,195
3406,12
3407,44
3408,12
3409,173
3410,605
3411,396
3412,121
3413,146
3414,130
3415,138
3416,110
3417,493
3418,7
3419,592
3420,122
3421,135
3422,516
3423,85
3424,245
3425,211
3426,40
3427,131
3428,252
3429,75
3430,28
3431,23
3432,28
3433,45
3434,231
3435,147
3436,170
3437,170
3438,106
3439,48
3440,12
3441,4
3442,28
3443,286
3444,12
3445,76
3446,146
3447,16
3448,4
3449,20
3450,135
3451,312
3452,102
3453,220
3454,28
3455,28
3456,121
3457,234
3458,57
3459,194
3460,205
3461,74
3462,131
3463,22
3464,24
3465,161
3466,27
3467,12
3468,24
3469,12
3470,157
3471,12
3472,20
3473,12
3474,116
3475,218
3476,24
3477,238
3478,16
3479,16
3480,286
3481,405
3482,132
3483,57
3484,69
3485,217
3486,28
3487,72
3488,436
3489,446
3490,8
3491,28
3492,339
3493,339
3494,324
3495,29
3496,209
3497,390
3498,353
3499,493
3500,28
3501,21
3502,511
3503,148
3504,2
3505,72
3506,236
3507,220
3508,28
3509,82
3510,221
3511,82
3512,20
3513,48
3514,57
3515,453
3516,8
3517,513
3518,21
3519,74
3520,75
3521,312
3522,12
3523,369
3524,80
3525,28
3526,74
3527,20
3528,133
3529,589
3530,504
3531,215
3532,28
3533,405
3534,405
3535,74
3536,24
3537,44
3538,113
3539,242
3540,65
3541,549
3542,138
3543,75
3544,588
3545,136
3546,57
3547,173
3548,186
3549,242
3550,28
3551,80
3552,129
3553,28
3554,17
3555,72
3556,208
3557,121
3558,74
3559,313
3560,313
3561,339
3562,170
3563,12
3564,48
3565,168
3566,273
3567,397
3568,14
3569,126
3570,72
3571,359
3572,24
3573,111
3574,8
3575,211
3576,416
3577,59
3578,134
3579,75
3580,10
3581,74
3582,290
3583,65
3584,110
3585,258
3586,136
3587,305
3588,2
3589,75
3590,8
3591,200
3592,74
3593,110
3594,27
3595,346
3596,215
3597,170
3598,12
3599,402
3600,342
3601,193
3602,135
3603,19
3604,2
3605,74
3606,414
3607,121
3608,662
3609,138
3610,12
3611,4
3612,74
3613,313
3614,134
3615,51
3616,136
3617,136
3618,71
3619,277
3620,131
3621,134
3622,16
3623,57
3624,12
3625,147
3626,224
3627,72
3628,153
3629,558
3630,131
3631,132
3632,44
3633,600
3634,24
3635,20
3636,303
3637,313
3638,73
3639,215
3640,351
3641,24
3642,45
3643,28
3644,173
3645,12
3646,136
3647,65
3648,16
3649,413
3650,459
3651,346
3652,110
3653,196
3654,317
3655,118
3656,8
3657,138
3658,55
3659,74
3660,170
3661,15
3662,12
3663,511
3664,222
3665,24
3666,12
3667,20
3668,413
3669,497
3670,74
3671,238
3672,666
3673,286
3674,28
3675,481
3676,135
3677,111
3678,129
3679,246
3680,122
3681,240
3682,2
3683,75
3684,23
3685,230
3686,65
3687,376
3688,28
3689,255
3690,131
3691,93
3692,8
3693,142
3694,313
3695,44
3696,313
3697,14
3698,558
3699,288
3700,12
3701,146
3702,74
3703,453
3704,350
3705,55
3706,12
3707,205
3708,73
3709,148
3710,339
3711,467
3712,136
3713,437
3714,12
3715,514
3716,12
3717,12
3718,313
3719,413
3720,402
3721,28
3722,27
3723,313
3724,7
3725,75
3726,55
3727,147
3728,44
3729,193
3730,134
3731,20
3732,332
3733,402
3734,28
3735,331
3736,27
3737,8
3738,43
3739,197
3740,75
3741,80
3742,55
3743,286
3744,447
3745,286
3746,205
3747,82
3748,247
3749,134
3750,339
3751,288
3752,255
3753,2
3754,44
3755,121
3756,116
3757,16
3758,571
3759,9
3760,79
3761,2
3762,16
3763,55
3764,616
3765,493
3766,74
3767,414
3768,12
3769,419
3770,7
3771,83
3772,12
3773,331
3774,16
3775,110
3776,83
3777,238
3778,75
3779,230
3780,467
3781,148
3782,12
3783,55
3784,241
3785,12
3786,12
3787,224
3788,136
3789,566
3790,12
3791,95
3792,313
3793,7
3794,130
3795,481
3796,28
3797,121
3798,87
3799,29
3800,201
3801,82
3802,201
3803,20
3804,8
3805,149
3806,130
3807,118
3808,265
3809,64
3810,381
3811,10
3812,74
3813,200
3814,58
3815,350
3816,73
3817,121
3818,9
3819,258
3820,120
3821,28
3822,211
3823,13
3824,409
3825,87
3826,8
3827,397
3828,75
3829,215
3830,168
3831,299
3832,43
3833,42
3834,8
3835,565
3836,196
3837,2
3838,493
3839,12
3840,288
3841,12
3842,331
3843,149
3844,130
3845,138
3846,7
3847,278
3848,27
3849,93
3850,339
3851,346
3852,549
3853,69
3854,132
3855,146
3856,246
3857,65
3858,170
3859,131
3860,170
3861,313
3862,120
3863,65
3864,134
3865,74
3866,28
3867,53
3868,28
3869,110
3870,69
3871,8
3872,101
3873,259
3874,147
3875,346
3876,287
3877,332
3878,132
3879,182
3880,228
3881,132
3882,194
3883,28
3884,152
3885,12
3886,287
3887,12
3888,136
3889,280
3890,55
3891,28
3892,146
3893,7
3894,12
3895,12
3896,24
3897,22
3898,196
3899,28
3900,414
3901,194
3902,413
3903,2
3904,110
3905,138
3906,200
3907,482
3908,588
3909,72
3910,72
3911,28
3912,28
3913,20
3914,50
3915,12
3916,28
3917,65
3918,12
3919,135
3920,252
3921,332
3922,24
3923,147
3924,116
3925,121
3926,476
3927,146
3928,69
3929,132
3930,381
3931,81
3932,168
3933,28
3934,514
3935,44
3936,13
3937,130
3938,154
3939,203
3940,2
3941,1
3942,291
3943,208
3944,55
3945,74
3946,517
3947,252
3948,31
3949,220
3950,70
3951,200
3952,75
3953,134
3954,75
3955,12
3956,148
3957,8
3958,14
3959,135
3960,413
3961,28
3962,224
3963,463
3964,138
3965,2
3966,12
3967,299
3968,12
3969,695
3970,592
3971,74
3972,313
3973,69
3974,481
3975,132
3976,12
3977,221
3978,73
3979,57
3980,383
3981,220
3982,20
3983,101
3984,131
3985,57
3986,48
3987,28
3988,110
3989,12
3990,43
3991,48
3992,426
3993,146
3994,20
3995,205
3996,4
3997,8
3998,44
3999,55
4000,290
4001,138
4002,522
4003,409
4004,44
4005,391
4006,222
4007,234
4008,136
4009,2
4010,87
4011,231
4012,333
4013,72
4014,170
4015,22
4016,165
4017,28
4018,12
4019,20
4020,12
4021,246
4022,218
4023,22
4024,110
4025,146
4026,16
4027,12
4028,122
4029,46
4030,480
4031,9
4032,246
4033,331
4034,55
4035,135
4036,132
4037,75
4038,540
4039,75
4040,271
4041,122
4042,117
4043,136
4044,168
4045,121
4046,129
4047,120
4048,28
4049,147
4050,209
4051,209
4052,236
4053,65
4054,171
4055,59
4056,43
4057,514
4058,135
4059,28
4060,130
4061,263
4062,12
4063,111
4064,2
4065,211
4066,79
4067,28
4068,200
4069,55
4070,415
4071,261
4072,236
4073,136
4074,416
4075,74
4076,95
4077,27
4078,12
4079,588
4080,250
4081,75
4082,2
4083,593
4084,83
4085,8
4086,44
4087,12
4088,28
4089,75
4090,12
4091,230
4092,422
4093,2
4094,208
4095,12
4096,346
4097,12
4098,28
4099,323
4100,475
4101,467
4102,344
4103,12
4104,12
4105,138
4106,116
4107,42
4108,8
4109,342
4110,130
4111,549
4112,168
4113,481
4114,589
4115,235
4116,6
4117,147
4118,136
4119,135
4120,242
4121,236
4122,405
4123,381
4124,27
4125,134
4126,280
4127,146
4128,75
4129,53
4130,70
4131,197
4132,121
4133,55
4134,82
4135,153
4136,55
4137,80
4138,39
4139,12
4140,246
4141,170
4142,170
4143,269
4144,146
4145,20
4146,48
4147,73
4148,44
4149,44
4150,331
4151,2
4152,502
4153,390
4154,24
4155,21
4156,2
4157,350
4158,135
4159,146
4160,475
4161,413
4162,20
4163,246
4164,226
4165,266
4166,87
4167,131
4168,306
4169,168
4170,480
4171,413
4172,12
4173,12
4174,467
4175,566
4176,14
4177,20
4178,134
4179,481
4180,509
4181,569
4182,12
4183,339
4184,221
4185,8
4186,607
4187,12
4188,593
4189,7
4190,135
4191,402
4192,132
4193,66
4194,102
4195,12
4196,134
4197,231
4198,236
4199,13
4200,261
4201,148
4202,146
4203,21
4204,161
4205,170
4206,120
4207,28
4208,220
4209,339
4210,72
4211,28
4212,148
4213,28
4214,20
4215,44
4216,131
4217,288
4218,4
4219,203
4220,201
4221,107
4222,55
4223,481
4224,24
4225,28
4226,1
4227,12
4228,353
4229,16
4230,255
4231,28
4232,21
4233,138
4234,70
4235,280
4236,119
4237,113
4238,113
4239,282
4240,453
4241,218
4242,55
4243,203
4244,44
4245,188
4246,138
4247,28
4248,220
4249,507
4250,88
4251,42
4252,28
4253,12
4254,491
4255,674
4256,12
4257,20
4258,116
4259,20
4260,165
4261,516
4262,138
4263,12
4264,493
4265,7
4266,152
4267,2
4268,27
4269,132
4270,703
4271,132
4272,12
4273,235
4274,28
4275,147
4276,46
4277,193
4278,28
4279,322
4280,514
4281,8
4282,28
4283,356
4284,179
4285,134
4286,27
4287,346
4288,346
4289,168
4290,44
4291,164
4292,161
4293,121
4294,82
4295,203
4296,228
4297,220
4298,23
4299,527
4300,1
4301,351
4302,624
4303,185
4304,79
4305,354
4306,136
4307,12
4308,74
4309,8
4310,95
4311,12
4312,440
4313,467
4314,342
4315,121
4316,20
4317,13
4318,135
4319,74
4320,28
4321,215
4322,350
4323,24
4324,346
4325,440
4326,413
4327,214
4328,55
4329,113
4330,209
4331,12
4332,24
4333,12
4334,440
4335,339
4336,28
4337,467
4338,2
4339,55
4340,136
4341,74
4342,331
4343,236
4344,440
4345,74
4346,481
4347,12
4348,116
4349,250
4350,101
4351,129
4352,131
4353,45
4354,147
4355,42
4356,275
4357,28
4358,121
4359,72
4360,113
4361,22
4362,72
4363,324
4364,225
4365,205
4366,8
4367,332
4368,20
4369,282
4370,274
4371,28
4372,568
4373,79
4374,147
4375,24
4376,113
4377,4
4378,28
4379,72
4380,116
4381,101
4382,313
4383,290
4384,83
4385,44
4386,45
4387,468
4388,64
4389,135
4390,15
4391,413
4392,121
4393,368
4394,24
4395,274
4396,290
4397,113
4398,22
4399,95
4400,95
4401,28
4402,74
4403,299
4404,493
4405,346
4406,7
4407,209
4408,235
4409,269
4410,12
4411,179
4412,116
4413,8
4414,138
4415,339
4416,666
4417,331
4418,65
4419,110
4420,150
4421,20
4422,172
4423,491
4424,220
4425,593
4426,467
4427,220
4428,95
4429,511
4430,12
4431,574
4432,12
4433,411
4434,405
4435,74
4436,69
4437,87
4438,7
4439,12
4440,146
4441,132
4442,147
4443,81
4444,334
4445,438
4446,501
4447,220
4448,215
4449,74
4450,42
4451,67
4452,39
4453,73
4454,180
4455,136
4456,476
4457,55
4458,16
4459,105
4460,55
4461,493
4462,21
4463,221
4464,74
4465,43
4466,43
4467,146
4468,20
4469,203
4470,154
4471,261
4472,10
4473,245
4474,284
4475,272
4476,409
4477,9
4478,549
4479,113
4480,65
4481,9
4482,351
4483,200
4484,593
4485,346
4486,8
4487,135
4488,132
4489,110
4490,133
4491,325
4492,135
4493,2
4494,69
4495,113
4496,7
4497,12
4498,9
4499,480
4500,175
4501,2
4502,74
4503,493
4504,110
4505,381
4506,72
4507,44
4508,130
4509,413
4510,568
4511,470
4512,509
4513,138
4514,7
4515,286
4516,12
4517,138
4518,8
4519,12
4520,136
4521,2
4522,701
4523,113
4524,28
4525,113
4526,519
4527,136
4528,134
4529,12
4530,132
4531,407
4532,7
4533,28
4534,57
4535,282
4536,42
4537,334
4538,135
4539,13
4540,277
4541,28
4542,402
4543,78
4544,44
4545,134
4546,20
4547,42
4548,156
4549,440
4550,90
4551,354
4552,116
4553,113
4554,319
4555,235
4556,161
4557,22
4558,133
4559,88
4560,72
4561,133
4562,124
4563,12
4564,65
4565,306
4566,101
4567,322
4568,136
4569,161
4570,286
4571,15
4572,173
4573,28
4574,28
4575,295
4576,9
4577,72
4578,346
4579,16
4580,153
4581,55
4582,74
4583,74
4584,286
4585,83
4586,97
4587,331
4588,536
4589,571
4590,344
4591,509
4592,4
4593,205
4594,339
4595,138
4596,480
4597,236
4598,28
4599,67
4600,468
4601,12
4602,27
4603,246
4604,55
4605,221
4606,345
4607,215
4608,346
4609,240
4610,200
4611,28
4612,138
4613,232
4614,7
4615,74
4616,55
4617,666
4618,12
4619,24
4620,549
4621,481
4622,255
4623,12
4624,138
4625,74
4626,201
4627,121
4628,35
4629,36
4630,214
4631,136
4632,332
4633,180
4634,269
4635,113
4636,2
4637,88
4638,231
4639,4
4640,72
4641,161
4642,4
4643,88
4644,413
4645,246
4646,221
4647,266
4648,20
4649,74
4650,342
4651,205
4652,44
4653,79
4654,346
4655,423
4656,70
4657,131
4658,231
4659,170
4660,13
4661,313
4662,28
4663,46
4664,28
4665,75
4666,28
4667,29
4668,313
4669,135
4670,8
4671,57
4672,113
4673,1
4674,75
4675,8
4676,121
4677,12
4678,74
4679,74
4680,414
4681,8
4682,27
4683,514
4684,55
4685,354
4686,20
4687,365
4688,249
4689,526
4690,116
4691,12
4692,288
4693,173
4694,55
4695,74
4696,312
4697,571
4698,170
4699,146
4700,467
4701,269
4702,28
4703,16
4704,24
4705,176
4706,213
4707,12
4708,69
4709,468
4710,493
4711,201
4712,12
4713,95
4714,113
4715,16
4716,221
4717,491
4718,55
4719,95
4720,71
4721,215
4722,123
4723,57
4724,28
4725,45
4726,147
4727,57
4728,83
4729,110
4730,42
4731,168
4732,188
4733,129
4734,134
4735,50
4736,482
4737,217
4738,146
4739,264
4740,286
4741,22
4742,119
4743,339
4744,224
4745,21
4746,288
4747,235
4748,27
4749,157
4750,269
4751,246
4752,313
4753,166
4754,42
4755,20
4756,43
4757,39
4758,200
4759,511
4760,24
4761,136
4762,405
4763,88
4764,41
4765,122
4766,503
4767,74
4768,368
4769,43
4770,331
4771,2
4772,333
4773,228
4774,74
4775,353
4776,138
4777,185
4778,337
4779,72
4780,493
4781,131
4782,131
4783,50
4784,220
4785,2
4786,79
4787,240
4788,211
4789,23
4790,154
4791,88
4792,118
4793,44
4794,405
4795,80
4796,9
4797,493
4798,413
4799,306
4800,221
4801,12
4802,146
4803,196
4804,116
4805,12
4806,481
4807,138
4808,20
4809,138
4810,203
4811,74
4812,414
4813,286
4814,95
4815,133
4816,280
4817,28
4818,134
4819,12
4820,28
4821,589
4822,12
4823,74
4824,121
4825,116
4826,331
4827,593
4828,69
4829,12
4830,1
4831,592
4832,12
4833,413
4834,12
4835,240
4836,170
4837,113
4838,235
4839,342
4840,116
4841,12
4842,7
4843,522
4844,214
4845,134
4846,65
4847,179
4848,135
4849,266
4850,238
4851,136
4852,345
4853,313
4854,51
4855,72
4856,72
4857,368
4858,346
4859,176
4860,232
4861,176
4862,27
4863,339
4864,12
4865,65
4866,53
4867,432
4868,119
4869,20
4870,28
4871,57
4872,20
4873,493
4874,8
4875,220
4876,16
4877,2
4878,65
4879,12
4880,319
4881,105
4882,135
4883,399
4884,8
4885,113
4886,55
4887,4
4888,118
4889,136
4890,218
4891,136
4892,346
4893,339
4894,157
4895,481
4896,44
4897,215
4898,200
4899,72
4900,313
4901,70
4902,514
4903,306
4904,288
4905,24
4906,28
4907,239
4908,12
4909,313
4910,409
4911,20
4912,299
4913,180
4914,275
4915,28
4916,138
4917,74
4918,67
4919,116
4920,138
4921,116
4922,15
4923,20
4924,123
4925,215
4926,252
4927,413
4928,138
4929,414
4930,413
4931,519
4932,592
4933,201
4934,12
4935,73
4936,28
4937,146
4938,43
4939,193
4940,17
4941,41
4942,133
4943,390
4944,2
4945,269
4946,121
4947,446
4948,67
4949,121
4950,399
4951,42
4952,72
4953,152
4954,48
4955,74
4956,152
4957,117
4958,205
4959,278
4960,57
4961,130
4962,9
4963,179
4964,211
4965,153
4966,45
4967,132
4968,528
4969,67
4970,345
4971,133
4972,9
4973,220
4974,12
4975,136
4976,44
4977,113
4978,48
4979,8
4980,132
4981,313
4982,206
4983,43
4984,48
4985,209
4986,170
4987,24
4988,266
4989,4
4990,167
4991,211
4992,134
4993,134
4994,211
4995,133
4996,59
4997,82
4998,8
4999,15
5000,313
5001,194
5002,453
5003,24
5004,65
5005,331
5006,55
5007,113
5008,12
5009,313
5010,481
5011,252
5012,165
5013,188
5014,7
5015,74
5016,168
5017,429
5018,566
5019,201
5020,607
5021,142
5022,261
5023,649
5024,481
5025,88
5026,146
5027,53
5028,494
5029,28
5030,666
5031,618
5032,40
5033,161
5034,73
5035,242
5036,136
5037,20
5038,339
5039,402
5040,278
5041,28
5042,339
5043,28
5044,74
5045,8
5046,73
5047,332
5048,250
5049,172
5050,129
5051,157
5052,42
5053,20
5054,220
5055,134
5056,53
5057,313
5058,44
5059,12
5060,276
5061,157
5062,148
5063,405
5064,23
5065,261
5066,28
5067,323
5068,44
5069,505
5070,4
5071,73
5072,185
5073,183
5074,122
5075,238
5076,493
5077,146
5078,31
5079,15
5080,12
5081,434
5082,24
5083,2
5084,413
5085,74
5086,450
5087,24
5088,19
5089,13
5090,13
5091,339
5092,339
5093,20
5094,39
5095,346
5096,534
5097,172
5098,136
5099,509
5100,331
5101,623
5102,365
5103,72
5104,515
5105,146
5106,86
5107,411
5108,509
5109,440
5110,205
5111,331
5112,24
5113,28
5114,170
5115,493
5116,12
5117,27
5118,12
5119,12
5120,21
5121,413
5122,566
5123,313
5124,214
5125,7
5126,2
5127,12
5128,7
5129,134
5130,135
5131,55
5132,409
5133,138
5134,27
5135,12
5136,12
5137,28
5138,415
5139,468
5140,695
5141,497
5142,37
5143,138
5144,566
5145,113
5146,12
5147,12
5148,134
5149,2
5150,166
5151,150
5152,147
5153,266
5154,431
5155,121
5156,28
5157,83
5158,261
5159,266
5160,454
5161,246
5162,20
5163,200
5164,211
5165,241
5166,65
5167,27
5168,76
5169,8
5170,312
5171,113
5172,251
5173,232
5174,44
5175,65
5176,121
5177,136
5178,28
5179,337
5180,346
5181,43
5182,339
5183,31
5184,28
5185,384
5186,132
5187,313
5188,65
5189,28
5190,296
5191,43
5192,319
5193,65
5194,121
5195,74
5196,85
5197,422
5198,172
5199,290
5200,174
5201,166
5202,480
5203,339
5204,48
5205,568
5206,446
5207,28
5208,28
5209,20
5210,360
5211,24
5212,113
5213,20
5214,462
5215,236
5216,23
5217,15
5218,203
5219,48
5220,16
5221,79
5222,616
5223,113
5224,12
5225,12
5226,44
5227,44
5228,76
5229,634
5230,246
5231,453
5232,95
5233,588
5234,290
5235,228
5236,7
5237,12
5238,28
5239,578
5240,166
5241,2
5242,593
5243,215
5244,138
5245,12
5246,75
5247,218
5248,95
5249,131
5250,12
5251,2
5252,395
5253,12
5254,7
5255,8
5256,138
5257,138
5258,132
5259,138
5260,12
5261,132
5262,704
5263,265
5264,228
5265,153
5266,28
5267,225
5268,111
5269,111
5270,113
5271,111
5272,72
5273,101
5274,232
5275,55
5276,43
5277,20
5278,72
5279,20
5280,72
5281,436
5282,69
5283,259
5284,135
5285,20
5286,135
5287,148
5288,208
5289,168
5290,418
5291,28
5292,351
5293,288
5294,70
5295,603
5296,133
5297,2
5298,201
5299,46
5300,313
5301,228
5302,113
5303,113
5304,448
5305,133
5306,28
5307,331
5308,365
5309,8
5310,23
5311,200
5312,1
5313,1
5314,136
5315,134
5316,170
5317,153
5318,161
5319,480
5320,113
5321,88
5322,368
5323,12
5324,205
5325,44
5326,75
5327,48
5328,405
5329,250
5330,200
5331,342
5332,2
5333,7
5334,12
5335,211
5336,234
5337,113
5338,16
5339,138
5340,605
5341,313
5342,23
5343,134
5344,27
5345,405
5346,481
5347,27
5348,2
5349,266
5350,12
5351,670
5352,517
5353,28
5354,74
5355,74
5356,134
5357,146
5358,4
5359,39
5360,28
5361,136
5362,121
5363,205
5364,55
5365,138
5366,95
5367,413
5368,113
5369,413
5370,342
5371,134
5372,505
5373,138
5374,339
5375,71
5376,71
5377,113
5378,179
5379,315
5380,352
5381,195
5382,27
5383,73
5384,250
5385,254
5386,430
5387,131
5388,28
5389,295
5390,246
5391,121
5392,238
5393,339
5394,116
5395,69
5396,332
5397,130
5398,273
5399,457
5400,181
5401,201
5402,83
5403,46
5404,471
5405,130
5406,28
5407,470
5408,423
5409,349
5410,110
5411,405
5412,161
